"year","team","adj_eff_margin","adj_off_eff","adj_def_eff","pos_per_40","luck","sos","opp_adj_off_eff","opp_adj_def_eff"
"2017","California","12.13","104.9","92.7","65.7","-.012","5.01","107.1","102.1"
"2017","Vermont","11.67","111.1","99.4","64.5",".053","-4.42","103.0","107.4"
"2017","Texas A&M","11.49","108.7","97.3","64.5","-.042","7.97","109.4","101.5"
"2017","Oklahoma","11.49","107.4","95.9","70.0","-.102","14.13","112.5","98.3"
"2017","Illinois","11.31","107.2","95.8","66.7",".028","8.41","109.6","101.2"
"2017","East Tennessee St.","11.10","108.0","96.9","70.1",".005","-1.17","105.4","106.6"
"2017","UCF","10.91","104.2","93.3","66.0",".022","2.82","105.4","102.6"
"2017","Georgetown","10.72","108.4","97.7","68.6","-.102","9.68","110.9","101.3"
"2017","Texas","10.51","104.2","93.7","67.6","-.105","13.92","112.8","98.9"
"2017","Iowa","10.48","113.0","102.5","71.2",".011","6.95","108.0","101.1"
"2017","Colorado","10.30","112.6","102.3","67.7","-.050","5.25","107.7","102.4"
"2017","Ohio St.","10.20","111.2","101.0","68.0","-.054","6.78","107.4","100.6"
"2017","Mississippi","10.16","111.1","100.9","71.6",".062","7.31","107.8","100.5"
"2017","UT Arlington","9.80","110.6","100.8","70.6",".038","-0.01","104.0","104.0"
"2017","Bucknell","9.38","109.7","100.3","70.0",".006","-3.62","101.4","105.0"
"2017","Georgia Tech","9.00","100.0","91.0","68.2",".069","8.41","110.2","101.7"
"2017","San Diego St.","8.99","104.0","95.1","64.9","-.101","0.95","104.5","103.6"
"2017","Pittsburgh","8.72","112.4","103.7","65.4",".044","10.42","110.9","100.4"
"2017","BYU","8.66","109.1","100.5","75.6",".006","0.24","104.2","104.0"
"2017","Monmouth","8.61","109.1","100.5","72.4",".070","-2.63","103.6","106.2"
"2017","Auburn","8.52","111.9","103.3","73.6",".045","6.99","107.5","100.5"
"2017","Belmont","8.17","110.8","102.7","68.0",".069","-1.36","103.9","105.2"
"2017","New Mexico St.","7.89","110.5","102.6","67.9",".063","-4.52","101.0","105.6"
"2017","Davidson","7.70","108.4","100.7","68.5","-.031","4.23","106.9","102.6"
"2017","Colorado St.","7.67","108.5","100.9","66.7",".024","1.28","104.3","103.0"
"2017","Penn St.","7.30","104.5","97.2","70.4","-.013","8.52","108.5","100.0"
"2017","Mississippi St.","7.27","106.6","99.3","68.9","-.032","5.29","106.3","101.0"
"2017","College of Charleston","7.25","106.2","98.9","64.5",".054","-0.07","105.8","105.8"
"2017","Cal St. Bakersfield","7.24","100.9","93.7","67.2",".014","-0.84","103.0","103.8"
"2017","St. Bonaventure","7.23","109.0","101.8","68.8","-.027","0.05","104.7","104.7"
"2017","Richmond","7.21","110.0","102.8","68.9",".043","2.92","105.4","102.4"
"2017","Louisiana Tech","7.06","107.9","100.9","68.5","-.062","-5.77","100.9","106.7"
"2017","Boise St.","7.00","109.2","102.2","69.5",".032","3.39","106.1","102.7"
"2017","Saint Peter's","6.67","102.5","95.9","61.3","-.024","-2.64","104.0","106.6"
"2017","Connecticut","6.53","105.2","98.7","65.0","-.047","5.67","107.4","101.7"
"2017","Loyola Chicago","6.45","108.9","102.5","65.8","-.104","-0.50","103.4","103.9"
"2017","Fresno St.","6.37","104.6","98.2","68.5","-.001","2.50","105.8","103.3"
"2017","St. John's","6.26","109.0","102.7","73.3","-.039","9.18","109.6","100.4"
"2017","Akron","6.10","112.6","106.4","66.3",".084","-1.48","104.2","105.7"
"2017","Memphis","6.02","107.0","101.0","68.4",".026","1.65","104.7","103.0"
"2017","Stanford","5.91","104.8","98.9","68.3","-.008","8.53","110.2","101.6"
"2017","Oakland","5.90","105.0","99.1","71.9","-.011","-4.10","102.8","106.9"
"2017","Valparaiso","5.82","106.3","100.5","67.2",".069","-2.87","103.0","105.8"
"2017","Ohio","5.73","105.6","99.9","70.4","-.072","-2.90","103.5","106.4"
"2017","Furman","5.21","107.0","101.7","66.1",".010","-1.50","104.6","106.1"
"2017","Nebraska","5.14","105.0","99.8","68.1",".011","11.37","111.2","99.8"
"2017","Florida Gulf Coast","5.07","109.4","104.4","65.9",".037","-4.80","103.7","108.5"
"2017","N.C. State","4.98","112.6","107.6","70.3",".019","7.58","108.6","101.0"
"2017","UNC Asheville","4.85","107.4","102.5","68.3",".012","-4.96","102.0","107.0"
"2017","San Francisco","4.74","102.8","98.0","69.1",".008","-1.24","104.0","105.2"
"2017","Harvard","4.73","106.7","101.9","67.0","-.070","-2.82","102.9","105.7"
"2017","Winthrop","4.53","106.1","101.6","71.1",".029","-7.13","100.7","107.8"
"2017","Chattanooga","4.32","106.6","102.3","65.5","-.010","-1.12","105.5","106.6"
"2017","Lehigh","4.23","107.5","103.3","69.6","-.034","-2.53","101.9","104.4"
"2017","Towson","4.22","105.5","101.2","67.9","-.009","-0.59","105.1","105.7"
"2017","Iona","4.20","110.8","106.6","70.6",".013","-1.94","103.7","105.7"
"2017","Temple","3.93","108.3","104.3","67.1",".015","3.27","105.0","101.8"
"2017","New Mexico","3.44","106.5","103.1","68.8",".024","2.14","105.4","103.2"
"2017","Old Dominion","3.44","100.7","97.2","61.1","-.013","-2.40","104.0","106.4"
"2017","UNC Greensboro","3.19","107.7","104.5","66.9",".110","-1.56","104.9","106.4"
"2017","Buffalo","3.14","105.3","102.2","71.4","-.053","-0.41","105.3","105.7"
"2017","George Mason","3.14","107.3","104.2","68.8",".027","0.53","103.5","103.0"
"2017","Arkansas St.","2.99","106.3","103.3","67.3",".022","-1.48","103.6","105.0"
"2017","Santa Clara","2.81","105.5","102.7","62.6","-.014","0.38","103.5","103.2"
"2017","Arizona St.","2.81","111.9","109.1","70.0",".035","6.49","108.6","102.1"
"2017","Wyoming","2.78","104.8","102.0","72.9","-.004","-1.08","104.1","105.2"
"2017","Toledo","2.69","108.8","106.1","66.4","-.081","-0.96","105.0","106.0"
"2017","Albany","2.66","107.5","104.9","64.2","-.038","-5.16","101.8","106.9"
"2017","Utah St.","2.42","106.9","104.5","66.6","-.066","1.99","105.1","103.1"
"2017","Georgia St.","2.40","103.9","101.5","68.6",".014","-1.27","104.3","105.6"
"2017","George Washington","2.32","107.7","105.3","65.8",".067","1.38","104.4","103.0"
"2017","William & Mary","2.28","111.9","109.7","70.9","-.003","0.51","105.8","105.3"
"2017","Missouri St.","2.27","108.3","106.0","66.2","-.055","-0.26","103.6","103.9"
"2017","Rutgers","2.23","101.5","99.3","66.2",".006","6.70","107.5","100.8"
"2017","Elon","2.19","104.4","102.2","67.8","-.021","-0.77","105.4","106.2"
"2017","Troy","2.04","109.7","107.6","68.1","-.023","-2.86","102.4","105.3"
"2017","Northern Kentucky","1.91","106.8","104.9","68.0",".073","-3.35","102.9","106.3"
"2017","UC Irvine","1.86","101.8","100.0","66.5","-.011","-3.29","102.4","105.7"
"2017","La Salle","1.80","110.6","108.7","68.7",".028","2.18","105.0","102.8"
"2017","Kent St.","1.68","104.9","103.3","68.3",".024","-1.92","104.4","106.3"
"2017","Wofford","1.54","109.9","108.4","66.7","-.067","0.90","105.6","104.7"
"2017","South Dakota","1.48","104.2","102.7","70.7",".066","-2.62","105.4","108.1"
"2017","Tulsa","1.44","104.3","102.9","68.2",".055","4.59","105.8","101.2"
"2017","Mercer","1.37","109.6","108.2","61.7","-.064","0.10","105.4","105.3"
"2017","Louisiana Lafayette","1.29","111.1","109.8","72.2",".034","-2.71","102.6","105.3"
"2017","Utah Valley","1.25","101.0","99.7","73.0","-.085","-1.13","102.6","103.8"
"2017","Eastern Michigan","1.20","106.1","104.9","68.1","-.078","0.58","106.6","106.0"
"2017","Marshall","1.13","110.8","109.7","77.6",".027","-1.36","103.3","104.7"
"2017","Southern Illinois","1.09","104.8","103.7","65.4",".047","1.18","104.2","103.0"
"2017","Yale","1.01","106.2","105.2","68.2",".055","-2.03","103.6","105.7"
"2017","Grand Canyon","0.97","101.6","100.6","68.9",".078","-5.95","100.3","106.2"
"2017","Fort Wayne","0.84","108.8","108.0","71.6","-.025","-3.36","105.4","108.7"
"2017","Evansville","0.83","104.1","103.2","66.8","-.024","1.09","104.7","103.6"
"2017","Rice","0.73","107.8","107.1","72.7","-.028","-5.44","101.2","106.7"
"2017","Missouri","0.64","101.5","100.9","68.0","-.160","6.83","108.1","101.3"
"2017","Jacksonville St.","0.63","105.8","105.2","63.6",".028","-1.68","104.2","105.9"
"2017","Massachusetts","0.63","100.6","100.0","71.9","-.042","0.85","104.9","104.1"
"2017","Northeastern","0.63","107.0","106.4","66.1","-.014","0.90","105.4","104.5"
"2017","Tennessee St.","0.59","100.3","99.7","67.0","-.016","-2.29","104.6","106.9"
"2017","North Carolina Central","0.36","102.2","101.9","66.7","-.055","-12.44","97.7","110.1"
"2017","Western Michigan","0.36","107.1","106.8","67.9","-.016","-0.54","105.4","106.0"
"2017","Washington","0.34","107.7","107.4","71.1","-.103","6.87","109.5","102.6"
"2017","Wright St.","0.34","106.5","106.2","69.0",".056","-2.21","103.0","105.3"
"2017","Lipscomb","0.30","107.3","107.0","74.2","-.017","-4.59","103.2","107.8"
"2017","Samford","0.26","107.8","107.5","68.6","-.036","-2.56","103.9","106.4"
"2017","North Dakota St.","0.19","104.6","104.4","66.7",".081","-1.93","105.5","107.5"
"2017","North Dakota","0.04","103.6","103.5","71.5",".048","-5.66","103.0","108.6"
"2017","Northern Iowa","0.01","97.6","97.6","63.5",".054","4.51","107.2","102.7"
"2017","Siena","-0.16","106.2","106.3","68.7","-.009","-1.16","104.6","105.7"
"2017","Penn","-0.20","102.6","102.8","66.7","-.054","-1.68","103.5","105.2"
"2017","LSU","-0.25","109.7","109.9","71.9",".008","9.25","108.7","99.5"
"2017","Boston College","-0.27","103.9","104.2","71.1","-.032","8.18","110.4","102.2"
"2017","Texas St.","-0.36","101.3","101.7","62.3",".016","-4.36","102.3","106.6"
"2017","Loyola Marymount","-0.40","103.0","103.4","67.2",".025","-0.07","104.8","104.9"
"2017","Nebraska Omaha","-0.40","108.6","109.0","73.8",".086","-0.59","106.2","106.8"
"2017","Texas A&M Corpus Chris","-0.49","102.8","103.3","68.8",".062","-6.00","101.8","107.8"
"2017","New Orleans","-0.52","101.3","101.8","66.2",".046","-5.29","102.3","107.6"
"2017","Weber St.","-0.54","108.5","109.0","67.0","-.030","-4.67","103.2","107.9"
"2017","Ball St.","-0.62","104.7","105.3","71.1",".041","-3.92","103.2","107.1"
"2017","Gardner Webb","-0.76","102.7","103.5","70.8","-.041","-5.65","101.5","107.1"
"2017","New Hampshire","-0.80","102.3","103.2","65.4",".063","-4.58","102.6","107.1"
"2017","DePaul","-1.05","103.5","104.5","67.7","-.069","6.99","108.8","101.8"
"2017","Saint Joseph's","-1.05","102.2","103.3","68.4","-.032","3.35","106.0","102.7"
"2017","South Dakota St.","-1.19","110.2","111.4","67.2",".029","-0.59","104.9","105.5"
"2017","Eastern Washington","-1.25","109.6","110.8","66.7",".082","-5.14","103.0","108.2"
"2017","Canisius","-1.27","108.7","109.9","69.6",".005","-2.77","103.0","105.8"
"2017","Hofstra","-1.35","111.1","112.4","67.7","-.034","-1.44","104.1","105.6"
"2017","Denver","-1.41","107.7","109.2","66.8","-.007","-3.65","103.9","107.5"
"2017","Green Bay","-1.45","102.0","103.4","74.0",".032","-2.88","103.9","106.8"
"2017","East Carolina","-1.49","97.0","98.5","66.9",".013","0.53","105.0","104.5"
"2017","Boston University","-1.68","101.7","103.4","69.6",".003","-4.10","101.8","105.9"
"2017","Washington St.","-1.73","104.4","106.1","67.7",".067","6.36","109.2","102.9"
"2017","Montana","-2.06","106.1","108.2","66.7","-.050","-4.94","103.5","108.4"
"2017","Georgia Southern","-2.08","105.2","107.3","68.5",".049","-1.26","104.6","105.9"
"2017","UAB","-2.52","103.9","106.4","66.1","-.008","-2.45","103.6","106.0"
"2017","Murray St.","-2.61","107.2","109.8","68.7","-.087","-4.05","103.6","107.6"
"2017","IUPUI","-2.76","107.0","109.8","69.3","-.036","-0.64","105.7","106.3"
"2017","Indiana St.","-2.78","99.6","102.3","69.7","-.009","2.47","105.2","102.7"
"2017","UTEP","-2.93","99.7","102.7","66.3","-.035","-3.51","102.9","106.4"
"2017","UMBC","-2.97","107.9","110.9","71.0",".029","-6.24","101.3","107.5"
"2017","Fordham","-3.05","97.0","100.0","64.3","-.023","0.87","104.8","103.9"
"2017","Morehead St.","-3.06","106.7","109.8","68.7","-.005","-1.00","105.2","106.2"
"2017","Fairfield","-3.30","99.8","103.1","69.2",".038","-2.85","103.8","106.7"
"2017","Northern Illinois","-3.47","98.9","102.4","66.8","-.038","-2.50","104.1","106.6"
"2017","Navy","-3.47","99.9","103.4","64.2","-.012","-4.19","101.5","105.7"
"2017","Coastal Carolina","-3.56","101.8","105.4","68.8",".050","-1.39","103.8","105.2"
"2017","Rider","-3.70","100.9","104.6","72.2",".047","-4.42","102.6","107.0"
"2017","Mount St. Mary's","-3.86","99.5","103.4","66.8",".074","-4.49","102.0","106.5"
"2017","Tennessee Martin","-3.92","106.7","110.6","67.5",".118","-4.47","102.9","107.3"
"2017","Liberty","-3.93","99.9","103.8","62.7",".037","-6.25","102.1","108.4"
"2017","Texas Southern","-4.04","103.5","107.5","68.6",".125","-8.49","100.2","108.7"
"2017","Stony Brook","-4.10","101.8","105.9","65.9",".050","-5.85","101.9","107.8"
"2017","San Jose St.","-4.10","100.4","104.5","70.8",".077","1.21","105.4","104.2"
"2017","Holy Cross","-4.23","98.7","102.9","60.4",".022","-3.00","102.1","105.1"
"2017","Idaho","-4.23","101.8","106.0","66.5",".031","-5.98","102.5","108.5"
"2017","Bradley","-4.29","98.4","102.7","67.7",".018","2.40","105.9","103.5"
"2017","UC Davis","-4.41","97.8","102.2","68.9",".131","-5.31","100.8","106.1"
"2017","UMKC","-4.42","103.0","107.4","70.7",".065","-1.63","103.5","105.1"
"2017","Eastern Illinois","-4.83","100.1","105.0","68.6","-.049","-4.96","102.7","107.7"
"2017","Houston Baptist","-5.08","105.2","110.2","70.3",".052","-3.50","102.7","106.2"
"2017","Air Force","-5.22","104.3","109.5","67.1","-.065","0.29","104.4","104.1"
"2017","James Madison","-5.31","98.8","104.1","64.0","-.065","-0.84","105.9","106.7"
"2017","Duquesne","-5.32","101.9","107.3","70.0","-.075","-1.27","103.1","104.3"
"2017","Long Beach St.","-5.48","104.6","110.1","69.5",".036","-1.65","103.0","104.6"
"2017","Lamar","-5.58","103.1","108.7","68.1","-.014","-7.05","100.2","107.2"
"2017","Loyola MD","-5.82","98.4","104.2","66.2",".067","-3.12","102.1","105.2"
"2017","Southeast Missouri St.","-5.87","103.4","109.3","68.6","-.038","-4.43","103.2","107.6"
"2017","Central Michigan","-6.01","111.6","117.6","75.3",".053","-2.21","103.2","105.4"
"2017","Army","-6.04","98.6","104.7","71.4","-.063","-4.56","101.4","106.0"
"2017","Southeastern Louisiana","-6.06","97.8","103.9","67.1","-.054","-7.56","101.0","108.6"
"2017","Western Kentucky","-6.15","103.0","109.1","65.8",".048","-3.19","103.0","106.2"
"2017","Stephen F. Austin","-6.19","96.7","102.9","66.3",".040","-5.65","102.1","107.7"
"2017","Sam Houston St.","-6.19","97.2","103.4","70.0",".101","-6.44","101.4","107.8"
"2017","Columbia","-6.26","101.1","107.3","68.9","-.022","-3.35","102.7","106.0"
"2017","Oral Roberts","-6.30","104.4","110.7","69.1","-.077","1.85","106.9","105.1"
"2017","Charlotte","-6.35","103.1","109.5","72.8",".033","-2.08","103.3","105.4"
"2017","Illinois Chicago","-6.40","101.1","107.5","72.1",".014","-4.16","101.7","105.9"
"2017","Portland St.","-6.50","104.3","110.8","72.6","-.057","-6.52","101.9","108.5"
"2017","Montana St.","-6.51","103.1","109.6","69.3","-.025","-6.68","103.4","110.1"
"2017","Tulane","-6.58","102.6","109.2","70.4","-.075","3.43","105.1","101.6"
"2017","Cleveland St.","-6.65","96.5","103.1","65.4","-.090","-1.08","104.9","105.9"
"2017","South Alabama","-6.76","98.7","105.5","69.7",".012","-2.76","103.7","106.4"
"2017","USC Upstate","-6.89","104.2","111.1","68.4",".016","-4.65","103.5","108.2"
"2017","Arkansas Little Rock","-6.93","98.3","105.2","63.3",".023","-4.09","103.6","107.7"
"2017","Pacific","-6.98","99.5","106.5","66.5","-.003","1.02","105.0","103.9"
"2017","Wagner","-7.00","101.0","108.0","62.9","-.024","-8.95","98.8","107.8"
"2017","UNLV","-7.01","98.3","105.3","68.4","-.007","0.96","105.2","104.3"
"2017","Bowling Green","-7.16","100.1","107.2","70.0",".010","-1.80","103.9","105.7"
"2017","Drexel","-7.19","102.9","110.1","70.3","-.089","-1.26","104.6","105.8"
"2017","UTSA","-7.25","95.4","102.7","68.1",".016","-2.61","102.7","105.3"
"2017","Kennesaw St.","-7.52","102.6","110.1","69.4",".000","-4.81","103.6","108.4"
"2017","LIU Brooklyn","-7.52","100.2","107.7","67.0",".081","-9.66","98.6","108.3"
"2017","St. Francis PA","-7.61","102.1","109.7","70.3","-.001","-7.98","100.1","108.0"
"2017","North Florida","-7.64","101.8","109.5","69.9",".025","-0.46","105.9","106.4"
"2017","Niagara","-7.90","101.4","109.3","69.1","-.067","-3.63","103.0","106.6"
"2017","Tennessee Tech","-8.03","98.9","107.0","68.3","-.058","-3.33","103.5","106.9"
"2017","Drake","-8.17","103.0","111.1","69.7","-.083","0.96","104.0","103.1"
"2017","Milwaukee","-8.37","99.9","108.3","62.5","-.023","-1.39","104.2","105.6"
"2017","San Diego","-8.38","100.0","108.4","63.3",".058","-0.88","104.0","104.8"
"2017","Cal St. Fullerton","-8.54","97.0","105.5","68.8",".021","-8.88","100.0","108.9"
"2017","Louisiana Monroe","-8.54","98.3","106.8","65.0","-.116","-1.53","103.6","105.1"
"2017","Cornell","-8.67","99.7","108.4","69.7","-.032","-0.48","105.3","105.8"
"2017","Oregon St.","-8.72","97.0","105.8","64.6","-.067","5.87","108.2","102.4"
"2017","Seattle","-8.75","96.0","104.7","67.6","-.023","-4.29","101.6","105.9"
"2017","Robert Morris","-8.77","91.6","100.4","68.8",".032","-5.36","101.3","106.6"
"2017","Fairleigh Dickinson","-8.78","103.1","111.9","69.0","-.050","-5.02","100.5","105.6"
"2017","Colgate","-8.85","98.8","107.6","65.1","-.013","-2.84","102.6","105.4"
"2017","Hawaii","-8.98","97.0","106.0","67.1","-.012","-8.18","99.2","107.4"
"2017","High Point","-9.22","98.9","108.1","65.7","-.004","-6.40","101.1","107.5"
"2017","Florida Atlantic","-9.33","98.6","107.9","68.9","-.037","-2.70","103.2","105.9"
"2017","Eastern Kentucky","-9.44","98.4","107.9","67.6",".015","-1.89","104.8","106.7"
"2017","Saint Louis","-9.58","95.4","105.0","63.5",".082","0.81","105.2","104.4"
"2017","Appalachian St.","-9.61","99.5","109.2","70.5","-.039","-0.76","103.9","104.7"
"2017","Jacksonville","-9.61","102.3","111.9","67.9",".002","-7.85","102.4","110.3"
"2017","FIU","-9.62","102.9","112.5","65.0","-.171","-3.96","102.0","105.9"
"2017","Brown","-9.84","104.1","114.0","71.3",".017","-5.52","101.3","106.8"
"2017","Campbell","-10.04","100.4","110.4","65.7",".029","-7.98","101.3","109.3"
"2017","Miami OH","-10.05","95.9","106.0","68.6",".052","-2.31","104.3","106.7"
"2017","Portland","-10.24","98.7","108.9","65.8",".011","0.86","105.0","104.1"
"2017","Bryant","-10.27","101.7","112.0","69.1","-.014","-6.34","100.6","107.0"
"2017","Youngstown St.","-10.29","102.6","112.9","71.7",".077","-2.30","103.2","105.5"
"2017","Northern Colorado","-10.33","96.6","106.9","68.5","-.027","-4.29","103.9","108.2"
"2017","Cal St. Northridge","-10.47","104.1","114.6","72.7","-.032","-6.13","99.9","106.0"
"2017","Alcorn St.","-10.50","95.5","106.0","67.8",".048","-11.09","98.1","109.2"
"2017","NJIT","-10.55","98.7","109.2","67.6",".029","-3.43","104.6","108.1"
"2017","Manhattan","-10.64","97.0","107.6","68.9","-.000","-2.38","103.6","106.0"
"2017","The Citadel","-11.03","105.5","116.5","79.7",".023","-1.63","104.7","106.3"
"2017","Austin Peay","-11.08","106.2","117.3","70.0",".040","-2.03","104.6","106.6"
"2017","Delaware","-11.12","97.3","108.5","64.8",".089","-0.10","106.4","106.5"
"2017","Sacramento St.","-11.24","100.9","112.2","65.5",".045","-5.52","102.8","108.3"
"2017","South Florida","-11.28","96.4","107.7","68.8","-.021","1.34","104.1","102.8"
"2017","Northwestern St.","-11.40","101.1","112.5","71.3",".028","-5.18","101.4","106.6"
"2017","Quinnipiac","-11.44","101.6","113.0","73.2",".027","-3.24","102.8","106.0"
"2017","UMass Lowell","-11.50","104.3","115.8","71.8","-.036","-6.60","101.0","107.6"
"2017","Radford","-11.70","96.1","107.8","64.0",".060","-4.34","103.4","107.7"
"2017","Western Illinois","-11.75","97.1","108.9","68.8","-.035","-1.91","105.0","106.9"
"2017","Abilene Christian","-11.86","97.0","108.8","65.8",".049","-5.96","101.7","107.6"
"2017","Norfolk St.","-11.92","94.2","106.1","68.8",".069","-9.52","99.7","109.2"
"2017","UT Rio Grande Valley","-12.02","100.9","112.9","73.9","-.037","-2.80","102.0","104.8"
"2017","Sacred Heart","-12.12","97.6","109.7","71.1",".018","-8.68","99.2","107.9"
"2017","Detroit","-12.21","102.3","114.5","72.6",".016","-1.37","103.7","105.1"
"2017","Pepperdine","-12.26","102.0","114.2","68.5",".026","1.03","105.6","104.6"
"2017","Incarnate Word","-12.61","101.7","114.3","71.8",".032","-5.24","101.2","106.5"
"2017","Dartmouth","-12.89","99.2","112.1","67.4",".032","-3.06","102.4","105.4"
"2017","Cal Poly","-12.93","100.1","113.0","65.3",".013","-4.19","100.7","104.9"
"2017","American","-12.94","95.2","108.1","64.3","-.017","-4.21","101.6","105.8"
"2017","Central Arkansas","-13.47","104.0","117.5","71.1","-.014","-3.28","103.1","106.3"
"2017","Charleston Southern","-13.49","103.2","116.7","68.2",".007","-5.98","101.0","107.0"
"2017","Hampton","-13.54","93.4","106.9","68.6",".018","-10.05","99.1","109.1"
"2017","UC Riverside","-13.63","92.3","105.9","67.9","-.055","-4.78","101.4","106.2"
"2017","Marist","-13.63","100.7","114.3","66.9",".013","-1.94","104.2","106.1"
"2017","Prairie View A&M","-13.64","98.0","111.6","67.6","-.017","-8.65","99.4","108.1"
"2017","Binghamton","-13.77","96.3","110.0","65.9","-.009","-5.33","102.2","107.5"
"2017","Nicholls St.","-13.77","100.4","114.2","69.4",".089","-3.88","103.0","106.9"
"2017","McNeese St.","-14.01","96.3","110.3","69.9","-.057","-3.42","103.2","106.6"
"2017","Savannah St.","-14.14","100.6","114.7","81.0",".054","-10.10","98.8","108.9"
"2017","SIU Edwardsville","-14.15","95.0","109.2","69.2","-.041","-3.04","104.2","107.2"
"2017","Stetson","-14.45","100.9","115.4","72.4","-.002","-5.23","102.8","108.0"
"2017","North Texas","-14.52","96.3","110.8","70.2","-.080","-4.66","101.5","106.2"
"2017","Maryland Eastern Shore","-14.83","97.8","112.7","68.5",".039","-7.48","100.7","108.2"
"2017","Western Carolina","-15.11","90.0","105.1","66.8",".027","1.01","106.6","105.6"
"2017","Northern Arizona","-15.28","95.1","110.4","69.2","-.016","-6.17","101.9","108.1"
"2017","Morgan St.","-15.47","91.2","106.6","67.7",".038","-12.66","98.1","110.7"
"2017","Southern Miss","-15.52","93.0","108.5","65.5","-.032","-3.41","102.3","105.7"
"2017","Southern","-15.70","97.9","113.6","68.5",".038","-12.49","96.7","109.2"
"2017","Grambling St.","-16.24","96.5","112.7","67.1",".049","-12.33","97.5","109.9"
"2017","VMI","-16.27","97.6","113.8","69.1","-.034","-0.28","105.6","105.8"
"2017","Jackson St.","-16.36","92.8","109.1","64.3",".032","-11.84","98.1","109.9"
"2017","Lafayette","-16.79","96.6","113.3","69.3",".059","-3.76","100.9","104.7"
"2017","UC Santa Barbara","-17.84","91.3","109.2","64.1",".009","-2.90","102.4","105.3"
"2017","Idaho St.","-17.91","97.9","115.8","68.9","-.053","-2.67","104.3","107.0"
"2017","Southern Utah","-18.33","101.3","119.7","71.4","-.014","-5.16","102.2","107.4"
"2017","Hartford","-18.41","92.5","110.9","68.5",".073","-5.68","101.9","107.6"
"2017","Chicago St.","-18.60","92.3","110.9","67.1","-.009","2.04","104.9","102.9"
"2017","South Carolina St.","-19.47","99.0","118.5","68.3",".067","-6.44","100.6","107.1"
"2017","Maine","-19.62","91.1","110.7","68.0",".005","-3.76","103.4","107.2"
"2017","Howard","-19.79","90.4","110.2","68.1","-.022","-7.93","100.6","108.5"
"2017","Delaware St.","-20.10","94.2","114.3","65.8",".007","-9.05","100.4","109.5"
"2017","Bethune Cookman","-20.45","95.0","115.4","68.3","-.011","-11.77","98.5","110.3"
"2017","Central Connecticut","-20.99","93.0","113.9","64.9","-.023","-8.26","99.3","107.6"
"2017","Alabama St.","-21.65","91.1","112.8","68.4","-.007","-9.97","99.0","109.0"
"2017","Coppin St.","-21.99","93.6","115.6","68.8",".002","-7.35","100.5","107.9"
"2017","Mississippi Valley St.","-22.54","95.8","118.3","71.3",".025","-6.99","100.3","107.3"
"2017","Florida A&M","-22.61","93.6","116.2","69.3","-.085","-13.29","97.6","110.8"
"2017","St. Francis NY","-24.13","87.9","112.1","67.2","-.037","-7.12","100.7","107.8"
"2017","Longwood","-25.15","92.2","117.3","70.5",".017","-5.80","101.5","107.3"
"2017","Arkansas Pine Bluff","-25.28","85.7","111.0","67.6","-.010","-9.35","100.4","109.7"
"2017","North Carolina A&T","-27.71","95.4","123.1","62.8","-.086","-9.40","98.7","108.1"
"2017","Presbyterian","-29.20","88.9","118.1","64.1",".018","-4.36","102.8","107.1"
"2017","Alabama A&M","-30.34","91.4","121.8","64.3","-.075","-10.15","98.7","108.9"
"2018","Villanova","33.76","127.8","94.0","68.7","-.018","11.31","111.3","100.0"
"2018","Virginia","29.53","115.2","85.6","59.4",".048","9.24","110.0","100.7"
"2018","Duke","28.86","122.4","93.6","69.7","-.034","10.60","110.4","99.8"
"2018","Cincinnati","26.60","113.4","86.8","64.5","-.019","3.46","106.9","103.4"
"2018","Purdue","26.27","122.7","96.4","67.2",".006","9.02","109.1","100.1"
"2018","Michigan St.","25.41","119.2","93.8","67.0",".038","6.64","108.6","101.9"
"2018","Michigan","24.20","114.7","90.5","64.9",".052","10.32","111.4","101.1"
"2018","North Carolina","23.59","120.3","96.7","71.2","-.011","13.26","111.6","98.3"
"2018","Kansas","23.49","120.9","97.4","68.8",".076","12.41","111.7","99.3"
"2018","Gonzaga","23.03","118.1","95.1","69.4",".009","1.57","106.4","104.8"
"2018","Texas Tech","22.59","113.3","90.8","66.7","-.007","10.31","110.7","100.4"
"2018","West Virginia","22.44","119.4","96.9","69.2","-.014","10.59","109.9","99.3"
"2018","Tennessee","22.27","114.6","92.4","66.0",".019","11.01","111.2","100.2"
"2018","Clemson","21.65","114.2","92.6","66.1","-.009","10.22","110.6","100.4"
"2018","Xavier","21.51","120.1","98.6","70.5",".091","9.35","109.9","100.6"
"2018","Ohio St.","21.16","116.0","94.9","67.0",".020","8.75","109.8","101.1"
"2018","Kentucky","20.44","115.8","95.4","68.8","-.008","10.91","110.8","99.8"
"2018","Houston","20.24","114.6","94.4","68.4","-.015","3.90","106.6","102.7"
"2018","Penn St.","19.18","114.3","95.1","67.3","-.050","7.60","109.7","102.1"
"2018","Butler","19.05","116.2","97.2","67.6","-.047","11.21","112.0","100.8"
"2018","Wichita St.","19.03","121.0","101.9","68.6","-.026","5.13","107.3","102.2"
"2018","Florida","18.96","114.5","95.5","67.1","-.059","10.74","110.2","99.5"
"2018","Auburn","18.69","115.4","96.7","72.6",".034","7.52","108.8","101.3"
"2018","TCU","18.47","119.7","101.2","68.6","-.067","9.67","110.7","101.0"
